,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
0,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
1,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
2,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
3,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
4,Gaussian Naive Bayes,Grid Search 3 folds,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
5,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
6,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
7,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
8,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
9,Gaussian Naive Bayes,Holdout,-,Tree,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
10,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
11,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
12,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
13,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
14,Gaussian Naive Bayes,Grid Search 3 folds,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
15,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.8193636363636364,1.0,0.6387272727272727,0.7795406634860756
16,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.8211818181818182,1.0,0.6423636363636364,0.7822428871914092
17,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.8214090909090909,1.0,0.6428181818181818,0.7825798240274473
18,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.8273181818181818,1.0,0.6546363636363637,0.7912752046590847
19,Gaussian Naive Bayes,Holdout,-,PCA,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.8181818181818182,1.0,0.6363636363636364,0.7777777777777778
20,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
21,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
22,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
23,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
24,Gaussian Naive Bayes,Grid Search 3 folds,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
25,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.5398636363636363,1.0,0.07972727272727273,0.14768039067104488
26,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-101-test.csv,0.5391818181818182,1.0,0.07836363636363636,0.1453380542910133
27,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-102-test.csv,0.5393181818181818,1.0,0.07863636363636364,0.1458069953645175
28,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-103-test.csv,0.5418181818181819,1.0,0.08363636363636363,0.15436241610738252
29,Gaussian Naive Bayes,Holdout,-,Abs Correlation 20,appliences_05_05_05-100-trains.csv,appliences_05_05_05-104-test.csv,0.5388181818181819,1.0,0.07763636363636364,0.14408638434283785
30,Gaussian Naive Bayes,Grid Search 3 folds,-,Mutual information 30,appliences_05_05_05-100-trains.csv,appliences_05_05_05-100-test.csv,0.4733636363636364,0.484804480862981,0.8498181818181818,0.6173964731523678
