,algoritmo,train_method,normalizacao,selecao_feat,dataset_treino,dataset_test,acuracia,precisao,recall,f1
0,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.978,0.9795695001824152,0.9763636363636363,0.9779639409943545
1,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9770454545454546,0.9774360840687836,0.9766363636363636,0.9770360602064481
2,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9773181818181819,0.9777959777959778,0.9768181818181818,0.9773068352357998
3,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9782272727272727,0.9798412843199854,0.9765454545454545,0.9781905932705004
4,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9761818181818182,0.9763550381957076,0.976,0.9761774868157846
5,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9716363636363636,0.9660438375853395,0.9776363636363636,0.9718055304536418
6,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.97,0.9657657657657658,0.9745454545454545,0.9701357466063348
7,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9717727272727272,0.9679862927225178,0.9758181818181818,0.9718864593236451
8,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9723181818181819,0.9679365937134108,0.977,0.9724471791159572
9,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.971,0.9664205977673749,0.975909090909091,0.9711416681744166
10,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9825454545454545,0.9879573451002023,0.977,0.9824481214004936
11,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9822727272727273,0.9880404783808647,0.9763636363636363,0.9821673525377229
12,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9842272727272727,0.9901536762675992,0.9781818181818182,0.9841313394612887
13,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9837272727272727,0.9892423685178374,0.9780909090909091,0.983635033827025
14,Ada Boosting,Grid Search 3 folds,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9835454545454545,0.9885194709772226,0.9784545454545455,0.9834612573099416
15,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.975,0.9729362780593772,0.9771818181818182,0.9750544267053701
16,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.9737272727272728,0.9714983713355049,0.9760909090909091,0.9737892254670779
17,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9750454545454545,0.9731100045269353,0.9770909090909091,0.9750963937400772
18,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9765909090909091,0.9753377459425152,0.977909090909091,0.9766217259067592
19,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9738181818181818,0.9717595944967415,0.976,0.9738751814223512
20,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9713636363636363,0.9644392690791831,0.9788181818181818,0.9715755278830537
21,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.969,0.9633554876953476,0.9750909090909091,0.9691876750700281
22,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.971,0.9653314172804024,0.9770909090909091,0.9711755670009941
23,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9711818181818181,0.965594681997844,0.9771818181818182,0.9713536960057835
24,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9699545454545454,0.9635907093534212,0.9768181818181818,0.9701593607512077
25,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9783181818181819,0.979669979031817,0.976909090909091,0.9782875870544859
26,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9793636363636363,0.9798871496177648,0.9788181818181818,0.9793523740221939
27,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-92-testcleaned.csv,0.9803181818181819,0.9814123006833713,0.9791818181818182,0.9802957906712173
28,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-93-testcleaned.csv,0.9802272727272727,0.9816722895960609,0.9787272727272728,0.9801975690808942
29,Ada Boosting,Holdout,-,Tree,05_05_05-90-traincleaned.csv,05_00_10-94-testcleaned.csv,0.9792272727272727,0.9797943023573313,0.9786363636363636,0.9792149906763087
30,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-90-testcleaned.csv,0.9444090909090909,0.9394947406275286,0.95,0.9447181666139312
31,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-91-testcleaned.csv,0.937,0.931508078994614,0.9433636363636364,0.9373983739837398
32,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-92-testcleaned.csv,0.9406818181818182,0.9335479831857616,0.9489090909090909,0.9411658626752627
33,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-93-testcleaned.csv,0.9395454545454546,0.9371609403254972,0.9422727272727273,0.9397098821396193
34,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_05_05-94-testcleaned.csv,0.9413636363636364,0.9362868439971244,0.9471818181818182,0.9417028199566162
35,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-90-testcleaned.csv,0.9328636363636363,0.9185198206908676,0.95,0.9339947267283372
36,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-91-testcleaned.csv,0.9307727272727273,0.9174522068540216,0.9467272727272728,0.9318598720415194
37,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-92-testcleaned.csv,0.9335454545454546,0.9213641986216646,0.948,0.9344923380231204
38,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-93-testcleaned.csv,0.9344545454545454,0.9223970302280361,0.9487272727272728,0.9353768934301335
39,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_10_00-94-testcleaned.csv,0.9339545454545455,0.921799063356013,0.9483636363636364,0.9348926827082492
40,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-90-testcleaned.csv,0.9506818181818182,0.9515438564532289,0.9497272727272728,0.9506346967559943
41,Ada Boosting,Grid Search 3 folds,-,PCA,05_05_05-90-traincleaned.csv,05_00_10-91-testcleaned.csv,0.9502272727272727,0.9522418044014245,0.948,0.950116167828345
